,town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,address,Latitude,Longitude,Nearest Station,Station Distance
11066,TAMPINES,5 ROOM,Improved,120,TAMPINES ST 34,505000,2021-05,74 years 08 months,1997,04 TO 06,94657,367A,367A TAMPINES ST 34,1.357702341,103.9599545,TAMPINES EAST MRT STATION,615.1777921
11067,TAMPINES,5 ROOM,Model A,141,TAMPINES ST 41,645000,2021-05,63 years 06 months,1985,01 TO 03,94658,412,412 TAMPINES ST 41,1.359425154,103.9462705,TAMPINES MRT STATION,688.551001
11068,TAMPINES,5 ROOM,Improved,123,TAMPINES ST 41,590000,2021-05,63 years 05 months,1985,04 TO 06,94659,401,401 TAMPINES ST 41,1.357072868,103.9449127,TAMPINES MRT STATION,417.8606482
11069,TAMPINES,5 ROOM,Improved,122,TAMPINES ST 42,578000,2021-05,65 years 06 months,1987,10 TO 12,94660,451,451 TAMPINES ST 42,1.356577517,103.9539943,TAMPINES EAST MRT STATION,83.0517873
11070,TAMPINES,5 ROOM,Improved,122,TAMPINES ST 42,551000,2021-05,74 years 05 months,1996,04 TO 06,94661,450E,450E TAMPINES ST 42,1.357567919,103.9530208,TAMPINES EAST MRT STATION,235.4025243
11071,TAMPINES,5 ROOM,Improved,124,TAMPINES ST 45,553000,2021-05,71 years 03 months,1993,10 TO 12,94662,491H,491H TAMPINES ST 45,1.36296989,103.9543918,TAMPINES EAST MRT STATION,750.0080309
11072,TAMPINES,5 ROOM,Premium Apartment,130,TAMPINES ST 45,580000,2021-05,74 years 03 months,1996,04 TO 06,94663,497B,497B TAMPINES ST 45,1.358682997,103.9580245,TAMPINES EAST MRT STATION,467.1550181
11073,TAMPINES,5 ROOM,Premium Apartment,122,TAMPINES ST 45,545000,2021-05,74 years 02 months,1996,10 TO 12,94664,497J,497J TAMPINES ST 45,1.359264167,103.959504,TAMPINES EAST MRT STATION,639.6239493
11074,TAMPINES,5 ROOM,Improved,120,TAMPINES ST 71,590000,2021-05,75 years 02 months,1997,13 TO 15,94665,733,733 TAMPINES ST 71,1.357824582,103.933874,TAMPINES MRT STATION,1350.754227
11075,TAMPINES,5 ROOM,Improved,123,TAMPINES ST 71,560000,2021-05,75 years 05 months,1997,10 TO 12,94666,729,729 TAMPINES ST 71,1.35644099,103.934139,TAMPINES MRT STATION,1273.486235
11076,TAMPINES,5 ROOM,Improved,120,TAMPINES ST 71,548000,2021-05,75 years 03 months,1997,04 TO 06,94667,706,706 TAMPINES ST 71,1.357503857,103.9375597,TAMPINES MRT STATION,963.9668892
11077,TAMPINES,5 ROOM,Improved,124,TAMPINES ST 71,570000,2021-05,75 years 04 months,1997,04 TO 06,94668,727,727 TAMPINES ST 71,1.356313499,103.9354839,TAMPINES MRT STATION,1125.969581
11078,TAMPINES,5 ROOM,Improved,123,TAMPINES ST 71,520000,2021-05,75 years 01 month,1997,01 TO 03,94669,731,731 TAMPINES ST 71,1.3570067,103.9340993,TAMPINES MRT STATION,1296.13217
11079,TAMPINES,5 ROOM,Improved,120,TAMPINES ST 72,585000,2021-05,75 years,1997,13 TO 15,94670,718,718 TAMPINES ST 72,1.359087018,103.9355444,TAMPINES MRT STATION,1245.677605
11080,TAMPINES,EXECUTIVE,Maisonette,146,TAMPINES AVE 5,768000,2021-05,66 years 06 months,1988,10 TO 12,94671,942,942 TAMPINES AVE 5,1.349773397,103.9406222,TAMPINES WEST MRT STATION,529.9345689
11081,TAMPINES,EXECUTIVE,Maisonette,146,TAMPINES AVE 5,775000,2021-05,65 years 07 months,1987,10 TO 12,94672,860,860 TAMPINES AVE 5,1.355460347,103.9375956,TAMPINES MRT STATION,873.8160452
11082,TAMPINES,EXECUTIVE,Maisonette,146,TAMPINES AVE 5,768000,2021-05,67 years,1989,04 TO 06,94673,944,944 TAMPINES AVE 5,1.350708231,103.9408562,TAMPINES MRT STATION,557.1528203
11083,TAMPINES,EXECUTIVE,Apartment,137,TAMPINES AVE 8,650000,2021-05,74 years 09 months,1997,01 TO 03,94674,892,892 TAMPINES AVE 8,1.349012829,103.9292428,TAMPINES WEST MRT STATION,1093.857414
11084,TAMPINES,EXECUTIVE,Maisonette,148,TAMPINES ST 11,630000,2021-05,63 years 10 months,1986,01 TO 03,94675,124,124 TAMPINES ST 11,1.345184289,103.9497933,SIMEI MRT STATION,454.5255847
11085,TAMPINES,EXECUTIVE,Apartment,143,TAMPINES ST 33,698000,2021-05,71 years 03 months,1993,07 TO 09,94676,314,314 TAMPINES ST 33,1.352217026,103.9571261,TAMPINES EAST MRT STATION,519.6427873
11086,TAMPINES,EXECUTIVE,Apartment,149,TAMPINES ST 43,635000,2021-05,71 years 03 months,1993,01 TO 03,94677,477,477 TAMPINES ST 43,1.360921551,103.9528921,TAMPINES EAST MRT STATION,557.8136744
11087,TAMPINES,EXECUTIVE,Apartment,148,TAMPINES ST 43,690000,2021-05,71 years 09 months,1994,13 TO 15,94678,495C,495C TAMPINES ST 43,1.363238707,103.9516247,TAMPINES EAST MRT STATION,848.1845459
11088,TAMPINES,EXECUTIVE,Apartment,146,TAMPINES ST 43,668000,2021-05,71 years 08 months,1994,07 TO 09,94679,495D,495D TAMPINES ST 43,1.36367185,103.9520246,TAMPINES EAST MRT STATION,876.6536464
11089,TAMPINES,EXECUTIVE,Apartment,145,TAMPINES ST 82,830000,2021-05,73 years 07 months,1995,04 TO 06,94680,856B,856B TAMPINES ST 82,1.353110317,103.9376999,TAMPINES MRT STATION,829.2347579
11090,TAMPINES,EXECUTIVE,Maisonette,154,TAMPINES ST 83,750000,2021-05,66 years 10 months,1989,04 TO 06,94681,867A,867A TAMPINES ST 83,1.355706436,103.9337535,TAMPINES WEST MRT STATION,1241.585145
11091,TAMPINES,EXECUTIVE,Maisonette,146,TAMPINES ST 83,795000,2021-05,65 years 09 months,1988,07 TO 09,94682,857,857 TAMPINES ST 83,1.354303068,103.9359001,TAMPINES WEST MRT STATION,1011.88932
11092,TAMPINES,EXECUTIVE,Maisonette,146,TAMPINES ST 83,738000,2021-05,66 years 09 months,1989,07 TO 09,94683,867A,867A TAMPINES ST 83,1.355706436,103.9337535,TAMPINES WEST MRT STATION,1241.585145
11093,TOA PAYOH,2 ROOM,Standard,45,LOR 4 TOA PAYOH,205000,2021-05,45 years 02 months,1967,01 TO 03,94684,56,56 LOR 4 TOA PAYOH,1.337029296,103.8503828,BRADDELL MRT STATION,551.4189515
11094,TOA PAYOH,3 ROOM,Improved,66,KIM KEAT AVE,250000,2021-05,51 years 03 months,1973,07 TO 09,94685,195,195 KIM KEAT AVE,1.330293034,103.8591658,POTONG PASIR MRT STATION,1107.177132
11095,TOA PAYOH,3 ROOM,Improved,66,KIM KEAT AVE,250000,2021-05,51 years 03 months,1973,01 TO 03,94686,194,194 KIM KEAT AVE,1.330939337,103.8581819,TOA PAYOH MRT STATION,1203.182675
11096,TOA PAYOH,3 ROOM,Improved,66,KIM KEAT AVE,230000,2021-05,51 years 03 months,1973,01 TO 03,94687,194,194 KIM KEAT AVE,1.330939337,103.8581819,TOA PAYOH MRT STATION,1203.182675
11097,TOA PAYOH,3 ROOM,Improved,67,KIM KEAT AVE,275000,2021-05,51 years 02 months,1973,07 TO 09,94688,195,195 KIM KEAT AVE,1.330293034,103.8591658,POTONG PASIR MRT STATION,1107.177132
11098,TOA PAYOH,3 ROOM,Improved,67,LOR 1 TOA PAYOH,300000,2021-05,49 years 03 months,1971,04 TO 06,94689,157,157 LOR 1 TOA PAYOH,1.332206263,103.8454529,TOA PAYOH MRT STATION,232.7590087
11099,TOA PAYOH,3 ROOM,Improved,66,LOR 1 TOA PAYOH,290000,2021-05,50 years 03 months,1972,10 TO 12,94690,173,173 LOR 1 TOA PAYOH,1.330008199,103.8425329,TOA PAYOH MRT STATION,624.3160377
11100,TOA PAYOH,3 ROOM,Improved,67,LOR 1 TOA PAYOH,270000,2021-05,49 years 03 months,1971,01 TO 03,94691,157,157 LOR 1 TOA PAYOH,1.332206263,103.8454529,TOA PAYOH MRT STATION,232.7590087
11101,TOA PAYOH,3 ROOM,Improved,67,LOR 1 TOA PAYOH,230000,2021-05,47 years 09 months,1970,04 TO 06,94692,107,107 LOR 1 TOA PAYOH,1.341219489,103.8472888,BRADDELL MRT STATION,99.10942057
11102,TOA PAYOH,3 ROOM,Improved,65,LOR 1 TOA PAYOH,280000,2021-05,50 years 02 months,1972,04 TO 06,94693,174,174 LOR 1 TOA PAYOH,1.330672097,103.8419179,TOA PAYOH MRT STATION,658.0213143
11103,TOA PAYOH,3 ROOM,Improved,67,LOR 1 TOA PAYOH,319000,2021-05,49 years 02 months,1971,07 TO 09,94694,157,157 LOR 1 TOA PAYOH,1.332206263,103.8454529,TOA PAYOH MRT STATION,232.7590087
11104,TOA PAYOH,3 ROOM,DBSS,70,LOR 1A TOA PAYOH,638888,2021-05,90 years,2012,07 TO 09,94695,138A,138A LOR 1A TOA PAYOH,1.336710985,103.8454729,BRADDELL MRT STATION,441.2076151
11105,TOA PAYOH,3 ROOM,Standard,60,LOR 4 TOA PAYOH,246000,2021-05,45 years 01 month,1967,04 TO 06,94696,94,94 LOR 4 TOA PAYOH,1.338894428,103.8495383,BRADDELL MRT STATION,351.3286571
11106,TOA PAYOH,3 ROOM,Improved,68,LOR 5 TOA PAYOH,270000,2021-05,46 years 02 months,1968,16 TO 18,94697,53,53 LOR 5 TOA PAYOH,1.337804522,103.8507933,BRADDELL MRT STATION,533.5665685
11107,TOA PAYOH,3 ROOM,Improved,67,LOR 5 TOA PAYOH,300000,2021-05,47 years 09 months,1970,07 TO 09,94698,38,38 LOR 5 TOA PAYOH,1.335341002,103.8548594,TOA PAYOH MRT STATION,872.0133836
11108,TOA PAYOH,3 ROOM,Improved,67,LOR 5 TOA PAYOH,283000,2021-05,47 years 09 months,1970,04 TO 06,94699,34,34 LOR 5 TOA PAYOH,1.334799733,103.8541555,TOA PAYOH MRT STATION,778.4224543
11109,TOA PAYOH,3 ROOM,Standard,61,LOR 5 TOA PAYOH,255000,2021-05,50 years 08 months,1973,04 TO 06,94700,59,59 LOR 5 TOA PAYOH,1.336750357,103.8517944,TOA PAYOH MRT STATION,660.2288201
11110,TOA PAYOH,3 ROOM,Improved,67,LOR 5 TOA PAYOH,275000,2021-05,47 years 08 months,1970,01 TO 03,94701,38,38 LOR 5 TOA PAYOH,1.335341002,103.8548594,TOA PAYOH MRT STATION,872.0133836
11111,TOA PAYOH,3 ROOM,Improved,67,LOR 7 TOA PAYOH,246000,2021-05,47 years 02 months,1969,01 TO 03,94702,3,3 LOR 7 TOA PAYOH,1.339195454,103.8544509,BRADDELL MRT STATION,863.3146579
11112,TOA PAYOH,3 ROOM,Improved,67,LOR 7 TOA PAYOH,270000,2021-05,48 years 03 months,1970,07 TO 09,94703,20,20 LOR 7 TOA PAYOH,1.334967209,103.8572059,TOA PAYOH MRT STATION,1110.486281
11113,TOA PAYOH,3 ROOM,Improved,66,LOR 7 TOA PAYOH,260000,2021-05,48 years 02 months,1970,07 TO 09,94704,9,9 LOR 7 TOA PAYOH,1.33750482,103.8578395,TOA PAYOH MRT STATION,1270.5447
11114,TOA PAYOH,3 ROOM,Improved,66,LOR 8 TOA PAYOH,300000,2021-05,59 years 06 months,1981,07 TO 09,94705,233,233 LOR 8 TOA PAYOH,1.338283659,103.858468,BRADDELL MRT STATION,1321.105925
11115,TOA PAYOH,3 ROOM,New Generation,67,POTONG PASIR AVE 1,348000,2021-05,62 years 06 months,1984,07 TO 09,94706,117,117 POTONG PASIR AVE 1,1.336008253,103.8630208,POTONG PASIR MRT STATION,844.4114398
11116,TOA PAYOH,3 ROOM,Simplified,64,POTONG PASIR AVE 1,370000,2021-05,76 years 05 months,1998,01 TO 03,94707,146,146 POTONG PASIR AVE 1,1.331800783,103.8672428,POTONG PASIR MRT STATION,207.0605399
11117,TOA PAYOH,3 ROOM,Model A,74,POTONG PASIR AVE 1,420000,2021-05,62 years 06 months,1984,16 TO 18,94708,104,104 POTONG PASIR AVE 1,1.334339169,103.8691589,POTONG PASIR MRT STATION,327.4639169
11118,TOA PAYOH,3 ROOM,Model A,74,POTONG PASIR AVE 1,385000,2021-05,62 years 02 months,1984,01 TO 03,94709,109,109 POTONG PASIR AVE 1,1.334863952,103.8674116,POTONG PASIR MRT STATION,426.5272757
11119,TOA PAYOH,3 ROOM,Model A,74,POTONG PASIR AVE 3,410000,2021-05,62 years 03 months,1984,10 TO 12,94710,137,137 POTONG PASIR AVE 3,1.333857594,103.8658454,POTONG PASIR MRT STATION,450.2487025
11120,TOA PAYOH,3 ROOM,Model A,74,POTONG PASIR AVE 3,415000,2021-05,62 years 02 months,1984,13 TO 15,94711,136,136 POTONG PASIR AVE 3,1.333982548,103.8665201,POTONG PASIR MRT STATION,403.0784118
11121,TOA PAYOH,3 ROOM,Improved,67,TOA PAYOH EAST,270000,2021-05,48 years 08 months,1971,07 TO 09,94712,26,26 TOA PAYOH EAST,1.33291837,103.8567631,TOA PAYOH MRT STATION,1031.186714
11122,TOA PAYOH,4 ROOM,Model A,93,JOO SENG RD,695000,2021-05,94 years 10 months,2017,10 TO 12,94713,9,9 JOO SENG RD,1.334900179,103.8793343,BARTLEY MRT STATION,877.9278571
11123,TOA PAYOH,4 ROOM,Model A,103,JOO SENG RD,463000,2021-05,61 years 11 months,1984,01 TO 03,94714,15,15 JOO SENG RD,1.335501322,103.8802315,BARTLEY MRT STATION,811.8892478
11124,TOA PAYOH,4 ROOM,Model A,101,LOR 1 TOA PAYOH,828000,2021-05,77 years 03 months,1999,28 TO 30,94715,155,155 LOR 1 TOA PAYOH,1.332796311,103.8455886,TOA PAYOH MRT STATION,213.7176247
11125,TOA PAYOH,4 ROOM,DBSS,91,LOR 1A TOA PAYOH,865000,2021-05,89 years 11 months,2012,31 TO 33,94716,139A,139A LOR 1A TOA PAYOH,1.336277758,103.8440449,CALDECOTT MRT STATION,525.6804733
11126,TOA PAYOH,4 ROOM,DBSS,91,LOR 1A TOA PAYOH,888000,2021-05,89 years 11 months,2012,40 TO 42,94717,138B,138B LOR 1A TOA PAYOH,1.336264089,103.8456262,TOA PAYOH MRT STATION,452.9161463
11127,TOA PAYOH,4 ROOM,DBSS,91,LOR 1A TOA PAYOH,860000,2021-05,89 years 11 months,2012,37 TO 39,94718,138B,138B LOR 1A TOA PAYOH,1.336264089,103.8456262,TOA PAYOH MRT STATION,452.9161463
11128,TOA PAYOH,4 ROOM,DBSS,91,LOR 1A TOA PAYOH,860000,2021-05,90 years,2012,19 TO 21,94719,138C,138C LOR 1A TOA PAYOH,1.336264137,103.8449074,TOA PAYOH MRT STATION,494.9052971
11129,TOA PAYOH,4 ROOM,Model A,91,LOR 2 TOA PAYOH,735000,2021-05,83 years 09 months,2006,07 TO 09,94720,146,146 LOR 2 TOA PAYOH,1.334664095,103.8464514,TOA PAYOH MRT STATION,253.5816462
11130,TOA PAYOH,4 ROOM,Model A,91,LOR 2 TOA PAYOH,790000,2021-05,83 years 09 months,2006,25 TO 27,94721,152,152 LOR 2 TOA PAYOH,1.334167085,103.8458911,TOA PAYOH MRT STATION,247.0953282
11131,TOA PAYOH,4 ROOM,Model A,91,LOR 2 TOA PAYOH,720000,2021-05,80 years 05 months,2002,28 TO 30,94722,143,143 LOR 2 TOA PAYOH,1.335884354,103.8439913,TOA PAYOH MRT STATION,531.2265823
11132,TOA PAYOH,4 ROOM,Model A,86,LOR 2 TOA PAYOH,598888,2021-05,78 years 09 months,2001,07 TO 09,94723,142,142 LOR 2 TOA PAYOH,1.33583775,103.845163,TOA PAYOH MRT STATION,440.0395026
11133,TOA PAYOH,4 ROOM,Model A,102,LOR 5 TOA PAYOH,630000,2021-05,75 years 05 months,1997,07 TO 09,94724,35,35 LOR 5 TOA PAYOH,1.334327797,103.8544908,TOA PAYOH MRT STATION,800.1681772
11134,TOA PAYOH,4 ROOM,Improved,82,LOR 8 TOA PAYOH,320000,2021-05,53 years 11 months,1976,04 TO 06,94725,222,222 LOR 8 TOA PAYOH,1.341773107,103.8560398,BRADDELL MRT STATION,1038.548013
11135,TOA PAYOH,4 ROOM,Model A,100,LOR 8 TOA PAYOH,558000,2021-05,75 years 09 months,1998,04 TO 06,94726,11,11 LOR 8 TOA PAYOH,1.337233443,103.8588411,POTONG PASIR MRT STATION,1308.146594
11136,TOA PAYOH,4 ROOM,Model A,104,POTONG PASIR AVE 3,580888,2021-05,62 years 03 months,1984,07 TO 09,94727,136,136 POTONG PASIR AVE 3,1.333982548,103.8665201,POTONG PASIR MRT STATION,403.0784118
11137,TOA PAYOH,4 ROOM,Model A,104,POTONG PASIR AVE 3,585000,2021-05,62 years 03 months,1984,04 TO 06,94728,136,136 POTONG PASIR AVE 3,1.333982548,103.8665201,POTONG PASIR MRT STATION,403.0784118
11138,TOA PAYOH,4 ROOM,Model A,91,TOA PAYOH CTRL,780000,2021-05,87 years,2009,22 TO 24,94729,79B,79B TOA PAYOH CTRL,1.334640783,103.8479903,TOA PAYOH MRT STATION,229.0017398
11139,TOA PAYOH,4 ROOM,Model A,92,TOA PAYOH CTRL,730000,2021-05,87 years,2009,07 TO 09,94730,79C,79C TOA PAYOH CTRL,1.334660579,103.8485778,TOA PAYOH MRT STATION,254.5680891
11140,TOA PAYOH,4 ROOM,Model A,76,TOA PAYOH CTRL,718000,2021-05,87 years,2009,34 TO 36,94731,79E,79E TOA PAYOH CTRL,1.334727136,103.849823,TOA PAYOH MRT STATION,347.2163327
11141,TOA PAYOH,4 ROOM,Model A,76,TOA PAYOH CTRL,710000,2021-05,87 years,2009,34 TO 36,94732,79A,79A TOA PAYOH CTRL,1.334531295,103.8475657,TOA PAYOH MRT STATION,210.4677704
11142,TOA PAYOH,4 ROOM,Model A,91,TOA PAYOH CTRL,800000,2021-05,86 years 11 months,2009,19 TO 21,94733,79E,79E TOA PAYOH CTRL,1.334727136,103.849823,TOA PAYOH MRT STATION,347.2163327
11143,TOA PAYOH,4 ROOM,Improved,87,TOA PAYOH NTH,388000,2021-05,51 years 03 months,1973,07 TO 09,94734,204,204 TOA PAYOH NTH,1.34148414,103.8490677,BRADDELL MRT STATION,276.3064563
11144,TOA PAYOH,4 ROOM,Improved,81,TOA PAYOH NTH,381000,2021-05,51 years 03 months,1973,10 TO 12,94735,208,208 TOA PAYOH NTH,1.341893618,103.8452078,BRADDELL MRT STATION,236.715748
11145,TOA PAYOH,4 ROOM,Model A,93,UPP ALJUNIED LANE,680000,2021-05,94 years 10 months,2017,07 TO 09,94736,7,7 UPP ALJUNIED LANE,1.33471455,103.8787083,BARTLEY MRT STATION,904.7676719
11146,TOA PAYOH,5 ROOM,Model A,132,JOO SENG RD,592000,2021-05,61 years 11 months,1984,16 TO 18,94737,14,14 JOO SENG RD,1.336073653,103.8798538,BARTLEY MRT STATION,746.9731282
11147,TOA PAYOH,5 ROOM,Improved,121,KIM KEAT LINK,575000,2021-05,66 years 08 months,1988,01 TO 03,94738,249,249 KIM KEAT LINK,1.331315733,103.856657,TOA PAYOH MRT STATION,1029.178608
11148,TOA PAYOH,5 ROOM,Improved,122,KIM KEAT LINK,650000,2021-05,66 years 09 months,1989,07 TO 09,94739,244,244 KIM KEAT LINK,1.33069368,103.856359,TOA PAYOH MRT STATION,1008.679979
11149,TOA PAYOH,5 ROOM,Improved,120,LOR 1 TOA PAYOH,735000,2021-05,64 years 03 months,1986,07 TO 09,94740,238,238 LOR 1 TOA PAYOH,1.340210062,103.8515746,BRADDELL MRT STATION,532.3879187
11150,TOA PAYOH,5 ROOM,DBSS,114,LOR 1A TOA PAYOH,1132500,2021-05,90 years,2012,37 TO 39,94741,138C,138C LOR 1A TOA PAYOH,1.336264137,103.8449074,TOA PAYOH MRT STATION,494.9052971
11151,TOA PAYOH,5 ROOM,Improved,110,LOR 2 TOA PAYOH,870000,2021-05,80 years 05 months,2002,25 TO 27,94742,144,144 LOR 2 TOA PAYOH,1.335350733,103.8440271,TOA PAYOH MRT STATION,490.0071325
11152,TOA PAYOH,5 ROOM,Improved,120,LOR 4 TOA PAYOH,830000,2021-05,77 years 06 months,1999,16 TO 18,94743,60,60 LOR 4 TOA PAYOH,1.336328139,103.8507564,TOA PAYOH MRT STATION,546.3533314
11153,TOA PAYOH,5 ROOM,Model A,134,LOR 5 TOA PAYOH,760000,2021-05,71 years,1993,10 TO 12,94744,46,46 LOR 5 TOA PAYOH,1.336466583,103.8532214,TOA PAYOH MRT STATION,765.0118697
11154,TOA PAYOH,5 ROOM,Improved,119,LOR 5 TOA PAYOH,820000,2021-05,75 years 05 months,1997,22 TO 24,94745,36,36 LOR 5 TOA PAYOH,1.334821399,103.8552729,TOA PAYOH MRT STATION,898.1808993
11155,TOA PAYOH,5 ROOM,Standard,114,LOR 8 TOA PAYOH,527000,2021-05,53 years 04 months,1975,10 TO 12,94746,216,216 LOR 8 TOA PAYOH,1.34247206,103.8541787,BRADDELL MRT STATION,850.6696276
11156,TOA PAYOH,5 ROOM,Standard,119,LOR 8 TOA PAYOH,510000,2021-05,53 years 11 months,1976,04 TO 06,94747,224,224 LOR 8 TOA PAYOH,1.341176079,103.8560662,BRADDELL MRT STATION,1034.404479
11157,TOA PAYOH,5 ROOM,Improved,111,TOA PAYOH CTRL,948000,2021-05,87 years,2009,13 TO 15,94748,79A,79A TOA PAYOH CTRL,1.334531295,103.8475657,TOA PAYOH MRT STATION,210.4677704
11158,WOODLANDS,3 ROOM,Model A,74,MARSILING CRES,288000,2021-05,60 years 06 months,1982,10 TO 12,94749,213,213 MARSILING CRES,1.446408912,103.7722025,WOODLANDS NORTH MRT STATION,1515.625289
11159,WOODLANDS,3 ROOM,New Generation,67,MARSILING DR,275000,2021-05,55 years 02 months,1977,13 TO 15,94750,24,24 MARSILING DR,1.441505331,103.7721316,MARSILING MRT STATION,1017.337797
11160,WOODLANDS,3 ROOM,Improved,65,MARSILING DR,265000,2021-05,52 years 03 months,1974,07 TO 09,94751,2,2 MARSILING DR,1.439938288,103.7766948,MARSILING MRT STATION,871.2602472
11161,WOODLANDS,3 ROOM,New Generation,68,MARSILING DR,295000,2021-05,59 years,1981,10 TO 12,94752,204,204 MARSILING DR,1.444215877,103.7740272,MARSILING MRT STATION,1293.897626
11162,WOODLANDS,3 ROOM,Improved,65,MARSILING LANE,275000,2021-05,53 years 09 months,1976,13 TO 15,94753,15,15 MARSILING LANE,1.441925602,103.7781584,WOODLANDS MRT STATION,1081.910309
11163,WOODLANDS,3 ROOM,Model A,67,MARSILING RD,340000,2021-05,93 years 03 months,2015,07 TO 09,94754,180B,180B MARSILING RD,1.439056598,103.7783498,MARSILING MRT STATION,866.0217278
11164,WOODLANDS,3 ROOM,Improved,69,MARSILING RISE,286800,2021-05,62 years 09 months,1985,07 TO 09,94755,129,129 MARSILING RISE,1.437811367,103.778702,MARSILING MRT STATION,780.1274257
11165,WOODLANDS,3 ROOM,Improved,60,MARSILING RISE,280000,2021-05,62 years 09 months,1985,07 TO 09,94756,131,131 MARSILING RISE,1.43847984,103.7786134,MARSILING MRT STATION,831.0144089
11166,WOODLANDS,3 ROOM,Model A,67,WOODLANDS AVE 1,361000,2021-05,91 years 07 months,2013,07 TO 09,94757,570B,570B WOODLANDS AVE 1,1.431063955,103.7904541,WOODLANDS SOUTH MRT STATION,565.5248542
11167,WOODLANDS,3 ROOM,Model A,67,WOODLANDS AVE 1,358000,2021-05,91 years 07 months,2013,07 TO 09,94758,571C,571C WOODLANDS AVE 1,1.430375738,103.7899279,WOODLANDS SOUTH MRT STATION,556.1397214
11168,WOODLANDS,3 ROOM,Premium Apartment,67,WOODLANDS DR 50,365000,2021-05,92 years 10 months,2015,04 TO 06,94759,886C,886C WOODLANDS DR 50,1.43773146,103.7941358,ADMIRALTY MRT STATION,825.2475069
11169,WOODLANDS,3 ROOM,Model A,73,WOODLANDS ST 31,320000,2021-05,71 years 05 months,1993,07 TO 09,94760,311,311 WOODLANDS ST 31,1.43045858,103.7761696,MARSILING MRT STATION,325.8751854
11170,WOODLANDS,3 ROOM,Model A,67,WOODLANDS ST 31,370000,2021-05,94 years 06 months,2016,07 TO 09,94761,302A,302A WOODLANDS ST 31,1.431855587,103.775294,MARSILING MRT STATION,154.3270641
11171,WOODLANDS,3 ROOM,Model A,67,WOODLANDS ST 31,405000,2021-05,94 years 06 months,2016,31 TO 33,94762,302A,302A WOODLANDS ST 31,1.431855587,103.775294,MARSILING MRT STATION,154.3270641
11172,WOODLANDS,3 ROOM,New Generation,69,WOODLANDS ST 82,300000,2021-05,72 years 10 months,1995,01 TO 03,94763,848,848 WOODLANDS ST 82,1.441782183,103.7917581,WOODLANDS MRT STATION,799.2158948
11173,WOODLANDS,4 ROOM,Improved,88,MARSILING DR,250000,2021-05,53 years 09 months,1976,01 TO 03,94764,7,7 MARSILING DR,1.441669065,103.7767334,MARSILING MRT STATION,1054.72927
11174,WOODLANDS,4 ROOM,New Generation,91,MARSILING DR,310000,2021-05,55 years 01 month,1977,10 TO 12,94765,26,26 MARSILING DR,1.441963079,103.7732218,MARSILING MRT STATION,1049.055069
11175,WOODLANDS,4 ROOM,Model A,93,MARSILING LANE,430000,2021-05,91 years 02 months,2013,04 TO 06,94766,12B,12B MARSILING LANE,1.441085967,103.7781202,WOODLANDS MRT STATION,1040.840727
11176,WOODLANDS,4 ROOM,Model A,102,WOODLANDS AVE 1,443000,2021-05,74 years 05 months,1996,04 TO 06,94767,355,355 WOODLANDS AVE 1,1.432846977,103.7845503,WOODLANDS MRT STATION,494.7264036
11177,WOODLANDS,4 ROOM,Model A,103,WOODLANDS AVE 6,360000,2021-05,76 years,1998,01 TO 03,94768,759,759 WOODLANDS AVE 6,1.446475497,103.7954157,ADMIRALTY MRT STATION,899.3232475
11178,WOODLANDS,4 ROOM,Model A,101,WOODLANDS AVE 6,410000,2021-05,75 years,1997,01 TO 03,94769,719,719 WOODLANDS AVE 6,1.441921559,103.8001355,ADMIRALTY MRT STATION,175.6194347
11179,WOODLANDS,4 ROOM,Model A,102,WOODLANDS AVE 6,418000,2021-05,75 years 04 months,1997,10 TO 12,94770,724,724 WOODLANDS AVE 6,1.444510924,103.7988322,ADMIRALTY MRT STATION,495.9898252
11180,WOODLANDS,4 ROOM,Model A,103,WOODLANDS CIRCLE,410000,2021-05,75 years 03 months,1997,07 TO 09,94771,726,726 WOODLANDS CIRCLE,1.444276562,103.7996814,ADMIRALTY MRT STATION,433.3185784
11181,WOODLANDS,4 ROOM,Model A,92,WOODLANDS CRES,430000,2021-05,93 years 03 months,2015,07 TO 09,94772,780E,780E WOODLANDS CRES,1.44800009,103.8017004,ADMIRALTY MRT STATION,823.7471631
11182,WOODLANDS,4 ROOM,Model A,92,WOODLANDS CRES,440000,2021-05,93 years 02 months,2015,13 TO 15,94773,782C,782C WOODLANDS CRES,1.447684223,103.8034604,ADMIRALTY MRT STATION,831.8178388
11183,WOODLANDS,4 ROOM,Model A,92,WOODLANDS CRES,460000,2021-05,93 years 03 months,2015,13 TO 15,94774,780D,780D WOODLANDS CRES,1.448119959,103.8019458,ADMIRALTY MRT STATION,839.968043
11184,WOODLANDS,4 ROOM,Model A,102,WOODLANDS DR 14,410000,2021-05,76 years 07 months,1998,07 TO 09,94775,502A,502A WOODLANDS DR 14,1.433302969,103.791309,WOODLANDS MRT STATION,666.481085
11185,WOODLANDS,4 ROOM,Premium Apartment,107,WOODLANDS DR 14,440000,2021-05,76 years 11 months,1999,10 TO 12,94776,515,515 WOODLANDS DR 14,1.434686375,103.7904532,WOODLANDS MRT STATION,503.5591694
